species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
AGPE,111,1,153,111_153,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,154,111_154,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,155,111_155,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,156,111_156,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,157,111_157,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,158,111_158,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,159,111_159,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,16,111_16,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,8,1,51,NA,NA,NA
AGPE,111,1,16,111_16,1,NA,NA,2011,2012,8,1,51,NA,NA,NA,2013,14,5,NA,NA,NA,NA
AGPE,111,1,16,111_16,1,NA,NA,2011,2013,14,5,NA,NA,NA,NA,2014,33,23,NA,NA,NA,NA
AGPE,111,1,16,111_16,1,NA,NA,2011,2014,33,23,NA,NA,NA,NA,2015,33,14,147,126,NA,NA
AGPE,111,1,16,111_16,1,NA,NA,2011,2015,33,14,147,126,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,160,111_160,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,161,111_161,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,162,111_162,1,NA,NA,2012,2012,2,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,163,111_163,1,NA,NA,2012,2012,1,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,164,111_164,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,12,4,NA,NA,NA,NA
AGPE,111,1,164,111_164,1,NA,NA,2013,2014,12,4,NA,NA,NA,NA,2015,19,8,136,102,NA,NA
AGPE,111,1,164,111_164,1,NA,NA,2013,2015,19,8,136,102,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,165,111_165,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,166,111_166,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,166,111_166,1,NA,NA,2013,2014,3,1,NA,NA,NA,NA,2015,7,1,33,NA,NA,NA
AGPE,111,1,166,111_166,1,NA,NA,2013,2015,7,1,33,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,167,111_167,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
AGPE,111,1,167,111_167,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,168,111_168,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,169,111_169,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,17,111_17,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,170,111_170,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,9,3,NA,NA,NA,NA
AGPE,111,1,170,111_170,1,NA,NA,2013,2014,9,3,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,170,111_170,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,171,111_171,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,171,111_171,1,NA,NA,2013,2014,3,1,NA,NA,NA,NA,2015,5,1,35,NA,NA,NA
AGPE,111,1,171,111_171,1,NA,NA,2013,2015,5,1,35,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,172,111_172,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,172,111_172,1,NA,NA,2013,2014,3,1,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
AGPE,111,1,172,111_172,1,NA,NA,2013,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,173,111_173,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,174,111_174,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,175,111_175,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,175,111_175,1,NA,NA,2013,2014,3,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,176,111_176,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
AGPE,111,1,176,111_176,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,176,111_176,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,177,111_177,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,178,111_178,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,179,111_179,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,18,111_18,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,3,0,NA,NA,NA,NA
AGPE,111,1,18,111_18,1,NA,NA,2011,2012,3,0,NA,NA,NA,NA,2013,5,1,NA,NA,NA,NA
AGPE,111,1,18,111_18,1,NA,NA,2011,2013,5,1,NA,NA,NA,NA,2014,9,3,NA,NA,NA,NA
AGPE,111,1,18,111_18,1,NA,NA,2011,2014,9,3,NA,NA,NA,NA,2015,7,2,29,37,NA,NA
AGPE,111,1,18,111_18,1,NA,NA,2011,2015,7,2,29,37,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,180,111_180,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,180,111_180,1,NA,NA,2013,2014,3,0,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
AGPE,111,1,180,111_180,1,NA,NA,2013,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,181,111_181,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
AGPE,111,1,181,111_181,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,182,111_182,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,183,111_183,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,184,111_184,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,13,4,NA,NA,NA,NA
AGPE,111,1,184,111_184,1,NA,NA,2013,2014,13,4,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,184,111_184,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,185,111_185,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,1,NA,NA,NA,NA
AGPE,111,1,185,111_185,1,NA,NA,2013,2014,5,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,186,111_186,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,1,NA,NA,NA,NA
AGPE,111,1,186,111_186,1,NA,NA,2013,2014,6,1,NA,NA,NA,NA,2015,2,1,19,NA,NA,NA
AGPE,111,1,186,111_186,1,NA,NA,2013,2015,2,1,19,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,187,111_187,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
AGPE,111,1,187,111_187,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,4,1,49,NA,NA,NA
AGPE,111,1,187,111_187,1,NA,NA,2013,2015,4,1,49,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,188,111_188,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,189,111_189,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,2,NA,NA,NA,NA
AGPE,111,1,189,111_189,1,NA,NA,2013,2014,4,2,NA,NA,NA,NA,2015,6,1,31,NA,NA,NA
AGPE,111,1,189,111_189,1,NA,NA,2013,2015,6,1,31,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,19,111_19,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,10,1,61,NA,NA,NA
AGPE,111,1,19,111_19,1,NA,NA,2011,2012,10,1,61,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,190,111_190,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,190,111_190,1,NA,NA,2013,2014,4,1,NA,NA,NA,NA,2015,8,2,95,71,NA,NA
AGPE,111,1,190,111_190,1,NA,NA,2013,2015,8,2,95,71,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,191,111_191,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,0,NA,NA,NA,NA
AGPE,111,1,191,111_191,1,NA,NA,2013,2014,5,0,NA,NA,NA,NA,2015,5,0,NA,NA,NA,NA
AGPE,111,1,191,111_191,1,NA,NA,2013,2015,5,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,192,111_192,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,192,111_192,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,3,1,27,NA,NA,NA
AGPE,111,1,192,111_192,1,NA,NA,2013,2015,3,1,27,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,193,111_193,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,194,111_194,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,194,111_194,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,194,111_194,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,195,111_195,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,196,111_196,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,197,111_197,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,198,111_198,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
AGPE,111,1,198,111_198,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,199,111_199,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,199,111_199,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,199,111_199,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,2,111_2,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
AGPE,111,1,20,111_20,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,200,111_200,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,201,111_201,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,1,NA,NA,NA,NA
AGPE,111,1,201,111_201,1,NA,NA,2013,2014,2,1,NA,NA,NA,NA,2015,6,3,52,38,NA,NA
AGPE,111,1,201,111_201,1,NA,NA,2013,2015,6,3,52,38,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,202,111_202,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,202,111_202,1,NA,NA,2013,2014,4,1,NA,NA,NA,NA,2015,4,1,20,NA,NA,NA
AGPE,111,1,202,111_202,1,NA,NA,2013,2015,4,1,20,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,203,111_203,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,204,111_204,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,205,111_205,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,206,111_206,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,206,111_206,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,6,1,27,NA,NA,NA
AGPE,111,1,206,111_206,1,NA,NA,2013,2015,6,1,27,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,207,111_207,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,208,111_208,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,1,NA,NA,NA,NA
AGPE,111,1,208,111_208,1,NA,NA,2013,2014,6,1,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
AGPE,111,1,208,111_208,1,NA,NA,2013,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,209,111_209,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,21,111_21,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,210,111_210,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,210,111_210,1,NA,NA,2013,2014,4,1,NA,NA,NA,NA,2015,7,2,19,53,NA,NA
AGPE,111,1,210,111_210,1,NA,NA,2013,2015,7,2,19,53,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,211,111_211,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,9,3,NA,NA,NA,NA
AGPE,111,1,211,111_211,1,NA,NA,2013,2014,9,3,NA,NA,NA,NA,2015,13,7,96,74,NA,NA
AGPE,111,1,211,111_211,1,NA,NA,2013,2015,13,7,96,74,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,212,111_212,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,212,111_212,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,3,1,40,NA,NA,NA
AGPE,111,1,212,111_212,1,NA,NA,2013,2015,3,1,40,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,213,111_213,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,12,3,NA,NA,NA,NA
AGPE,111,1,213,111_213,1,NA,NA,2013,2014,12,3,NA,NA,NA,NA,2015,5,0,NA,NA,NA,NA
AGPE,111,1,213,111_213,1,NA,NA,2013,2015,5,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,214,111_214,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,1,NA,NA,NA,NA
AGPE,111,1,214,111_214,1,NA,NA,2013,2014,5,1,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,214,111_214,1,NA,NA,2013,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,215,111_215,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,1,NA,NA,NA,NA
AGPE,111,1,215,111_215,1,NA,NA,2013,2014,6,1,NA,NA,NA,NA,2015,3,2,49,51,NA,NA
AGPE,111,1,215,111_215,1,NA,NA,2013,2015,3,2,49,51,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,216,111_216,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,217,111_217,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,218,111_218,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,1,NA,NA,NA,NA
AGPE,111,1,218,111_218,1,NA,NA,2013,2014,6,1,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
AGPE,111,1,218,111_218,1,NA,NA,2013,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,219,111_219,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,219,111_219,1,NA,NA,2013,2014,3,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,22,111_22,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,220,111_220,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,1,NA,NA,NA,NA
AGPE,111,1,220,111_220,1,NA,NA,2013,2014,5,1,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,220,111_220,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,221,111_221,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,14,4,NA,NA,NA,NA
AGPE,111,1,221,111_221,1,NA,NA,2013,2014,14,4,NA,NA,NA,NA,2015,13,5,133,113,NA,NA
AGPE,111,1,221,111_221,1,NA,NA,2013,2015,13,5,133,113,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,222,111_222,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,223,111_223,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,1,NA,NA,NA,NA
AGPE,111,1,223,111_223,1,NA,NA,2013,2014,5,1,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,223,111_223,1,NA,NA,2013,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,224,111_224,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,225,111_225,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,8,2,NA,NA,NA,NA
AGPE,111,1,225,111_225,1,NA,NA,2013,2014,8,2,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,226,111_226,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,227,111_227,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,7,1,NA,NA,NA,NA
AGPE,111,1,227,111_227,1,NA,NA,2013,2014,7,1,NA,NA,NA,NA,2015,13,3,45,27,NA,NA
AGPE,111,1,227,111_227,1,NA,NA,2013,2015,13,3,45,27,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,228,111_228,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,7,1,NA,NA,NA,NA
AGPE,111,1,228,111_228,1,NA,NA,2013,2014,7,1,NA,NA,NA,NA,2015,14,2,36,41,NA,NA
AGPE,111,1,228,111_228,1,NA,NA,2013,2015,14,2,36,41,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,229,111_229,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,0,NA,NA,NA,NA
AGPE,111,1,229,111_229,1,NA,NA,2013,2014,4,0,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
AGPE,111,1,229,111_229,1,NA,NA,2013,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,23,111_23,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,230,111_230,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,230,111_230,1,NA,NA,2013,2014,3,1,NA,NA,NA,NA,2015,5,1,42,NA,NA,NA
AGPE,111,1,230,111_230,1,NA,NA,2013,2015,5,1,42,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,231,111_231,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,231,111_231,1,NA,NA,2013,2014,4,1,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,231,111_231,1,NA,NA,2013,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,232,111_232,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,5,1,NA,NA,NA,NA
AGPE,111,1,232,111_232,1,NA,NA,2013,2014,5,1,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
AGPE,111,1,233,111_233,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,234,111_234,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,234,111_234,1,NA,NA,2013,2014,3,0,NA,NA,NA,NA,2015,4,1,38,NA,NA,NA
AGPE,111,1,234,111_234,1,NA,NA,2013,2015,4,1,38,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,235,111_235,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,236,111_236,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,237,111_237,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,NA,NA,NA,NA
AGPE,111,1,237,111_237,1,NA,NA,2013,2014,3,1,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
AGPE,111,1,237,111_237,1,NA,NA,2013,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,238,111_238,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,239,111_239,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,24,111_24,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,3,0,NA,NA,NA,NA
AGPE,111,1,24,111_24,1,NA,NA,2011,2012,3,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,240,111_240,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,241,111_241,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,242,111_242,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,4,1,NA,NA,NA,NA
AGPE,111,1,242,111_242,1,NA,NA,2013,2014,4,1,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,242,111_242,1,NA,NA,2013,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,243,111_243,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,0,NA,NA,NA,NA
AGPE,111,1,243,111_243,1,NA,NA,2013,2014,3,0,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
AGPE,111,1,243,111_243,1,NA,NA,2013,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,244,111_244,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
AGPE,111,1,244,111_244,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
AGPE,111,1,244,111_244,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,245,111_245,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,246,111_246,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,14,5,NA,NA,NA,NA
AGPE,111,1,246,111_246,1,NA,NA,2013,2014,14,5,NA,NA,NA,NA,2015,7,2,58,51,NA,NA
AGPE,111,1,246,111_246,1,NA,NA,2013,2015,7,2,58,51,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,247,111_247,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,2,NA,NA,NA,NA
AGPE,111,1,247,111_247,1,NA,NA,2013,2014,6,2,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
AGPE,111,1,247,111_247,1,NA,NA,2013,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,248,111_248,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,249,111_249,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
AGPE,111,1,25,111_25,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
AGPE,111,1,25,111_25,1,NA,NA,2011,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
AGPE,111,1,250,111_250,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
